city,state_id,state_name,county_name,county_fips,zips,population
Crawford,TX,Texas,McLennan,48309,76638 76657,890
Creedmoor,TX,Texas,Travis,48453,78610 78640 78747,382
Cresson,TX,Texas,Hood,48221,76035 76049,1556
Crockett,TX,Texas,Houston,48225,75835,6318
Crosby,TX,Texas,Harris,48201,77532,3038
Crosbyton,TX,Texas,Crosby,48107,79322,1718
Cross Mountain,TX,Texas,Bexar,48029,78255 78256,4510
Cross Plains,TX,Texas,Callahan,48059,76443,1089
Cross Roads,TX,Texas,Denton,48121,76227,2090
Cross Timber,TX,Texas,Johnson,48251,76028,848
Crowell,TX,Texas,Foard,48155,79227,788
Crowley,TX,Texas,Tarrant,48439,76036,19007
Crystal City,TX,Texas,Zavala,48507,78839,6241
Cuero,TX,Texas,DeWitt,48123,77954,8147
Cuevitas,TX,Texas,Hidalgo,48215,78565,0
Cumby,TX,Texas,Hopkins,48223,75433,743
Cumings,TX,Texas,Fort Bend,48157,77471,2343
Cuney,TX,Texas,Cherokee,48073,75757 75759,153
Cushing,TX,Texas,Nacogdoches,48347,75760,646
Cut and Shoot,TX,Texas,Montgomery,48339,77303 77306,850
César Chávez,TX,Texas,Hidalgo,48215,78542,1742
D'Hanis,TX,Texas,Medina,48325,78850 78861,638
DISH,TX,Texas,Denton,48121,76247,614
Daingerfield,TX,Texas,Morris,48343,75638,2492
Daisetta,TX,Texas,Liberty,48291,77533,1133
Dalhart,TX,Texas,Dallam,48111,79022,7885
Dallas,TX,Texas,Dallas,48113,75007 75019 75051 75052 75087 75088 75089 75098 75126 75134 75141 75166 75182 75201 75202 75203 75204 75205 75206 75207 75208 75209 75210 75211 75212 75214 75215 75216 75217 75218 75219 75220 75221 75222 75223 75224 75225 75226 75227 75228 75229 75230 75231 75232 75233 75234 75235 75236 75237 75238 75240 75241 75242 75243 75244 75246 75247 75248 75249 75250 75251 75252 75253 75254 75260 75261 75262 75263 75264 75265 75266 75267 75270 75275 75277 75283 75284 75285 75287 75301 75303 75312 75313 75315 75320 75326 75336 75339 75342 75354 75355 75356 75357 75358 75359 75360 75367 75368 75370 75371 75372 75373 75374 75376 75378 75379 75380 75381 75382 75389 75390 75391 75392 75393 75394 75395 75397 75398,1299553
Dalworthington Gardens,TX,Texas,Tarrant,48439,76013 76015 76016,2061
Damon,TX,Texas,Brazoria,48039,77430,103
Danbury,TX,Texas,Brazoria,48039,77534,1671
Darrouzett,TX,Texas,Lipscomb,48295,79024,274
Dawson,TX,Texas,Navarro,48349,76639,1324
Dayton,TX,Texas,Liberty,48291,77535,9121
Dayton Lakes,TX,Texas,Liberty,48291,77535,84
De Kalb,TX,Texas,Bowie,48037,75559,1702
De Leon,TX,Texas,Comanche,48093,76444,2512
DeCordova,TX,Texas,Hood,48221,76049,3086
DeSoto,TX,Texas,Dallas,48113,75115 75232,55896
Dean,TX,Texas,Clay,48077,76305,469
Deanville,TX,Texas,Burleson,48051,77836 77852,18
Decatur,TX,Texas,Wise,48497,76234,7087
Deer Park,TX,Texas,Harris,48201,77536 77571,33823
Deerwood,TX,Texas,Montgomery,48339,77306,1989
Del Mar Heights,TX,Texas,Cameron,48061,78566,102
Del Rio,TX,Texas,Val Verde,48465,78840 78841 78842 78847,34638
Del Sol,TX,Texas,San Patricio,48409,78387,351
Dell City,TX,Texas,Hudspeth,48229,79837,74
Delmita,TX,Texas,Starr,48427,78536 78591,210
Denison,TX,Texas,Grayson,48181,75020 75021,25347
Dennis,TX,Texas,Parker,48367,76439 76462,1290
Denton,TX,Texas,Denton,48121,76201 76202 76203 76204 76205 76206 76207 76208 76209 76210 76226 76227 76249 76259 76266,146987
Denver City,TX,Texas,Yoakum,48501,79323,4388
Deport,TX,Texas,Lamar,48277,75435,793
Detroit,TX,Texas,Red River,48387,75436,546
Devers,TX,Texas,Liberty,48291,77538 77582,372
Devine,TX,Texas,Medina,48325,78016,4430
Deweyville,TX,Texas,Newton,48351,77614 77632,538
Diboll,TX,Texas,Angelina,48005,75941,4531
Dickens,TX,Texas,Dickens,48125,79229,225
Dickinson,TX,Texas,Galveston,48167,77517 77539,21612
Dilley,TX,Texas,Frio,48163,78017,3312
Dime Box,TX,Texas,Lee,48287,77853,199
Dimmitt,TX,Texas,Castro,48069,79027,4143
Dodd City,TX,Texas,Fannin,48147,75438,496
Dodson,TX,Texas,Collingsworth,48087,79230,32
Doffing,TX,Texas,Hidalgo,48215,78574,5126
Domino,TX,Texas,Cass,48067,75572,24
Donna,TX,Texas,Hidalgo,48215,78537,16774
Doolittle,TX,Texas,Hidalgo,48215,78542,6162
Dorchester,TX,Texas,Grayson,48181,75092 75459,50
Double Horn,TX,Texas,Burnet,48053,,426
Double Oak,TX,Texas,Denton,48121,75022 75028 75077 76226,3060
Douglassville,TX,Texas,Cass,48067,75560,365
Driftwood,TX,Texas,Hays,48209,78619,141
Dripping Springs,TX,Texas,Hays,48209,78619 78620 78737,6322
Driscoll,TX,Texas,Nueces,48355,78351 78380,694
Dublin,TX,Texas,Erath,48143,76446,3404
Dumas,TX,Texas,Moore,48341,79029,14362
Duncanville,TX,Texas,Dallas,48113,75116 75137 75138,39879
E. Lopez,TX,Texas,Starr,48427,78582,171
Eagle Lake,TX,Texas,Colorado,48089,77434,3464
Eagle Pass,TX,Texas,Maverick,48323,78852 78853,28186
Early,TX,Texas,Brown,48049,76802 76803,3159
Earth,TX,Texas,Lamb,48279,79031,937
East Alto Bonito,TX,Texas,Starr,48427,78582,425
East Bernard,TX,Texas,Wharton,48481,77435,2653
East Columbia,TX,Texas,Brazoria,48039,77486,135
East Mountain,TX,Texas,Upshur,48459,75604 75645 75647,921
East Tawakoni,TX,Texas,Rains,48379,75453 75472,933
Eastland,TX,Texas,Eastland,48133,76448,3631
Easton,TX,Texas,Gregg,48183,75603 75641,415
Ector,TX,Texas,Fannin,48147,75439,826
Edcouch,TX,Texas,Hidalgo,48215,78538,2729
Eden,TX,Texas,Concho,48095,76837,1793
Edgecliff Village,TX,Texas,Tarrant,48439,76134,3752
Edgewater Estates,TX,Texas,San Patricio,48409,78368,20
Edgewood,TX,Texas,Van Zandt,48467,75117,1869
Edinburg,TX,Texas,Hidalgo,48215,78539 78540 78541 78542,102561
Edmonson,TX,Texas,Hale,48189,79032,177
Edna,TX,Texas,Jackson,48239,77957,5994
Edom,TX,Texas,Van Zandt,48467,75754 75756,300
Edroy,TX,Texas,San Patricio,48409,78352 78370,297
Eidson Road,TX,Texas,Maverick,48323,78852,9481
El Brazil,TX,Texas,Starr,48427,78582,100
El Camino Angosto,TX,Texas,Cameron,48061,78586,0
El Campo,TX,Texas,Wharton,48481,77437,12220
El Castillo,TX,Texas,Starr,48427,78582,307
El Cenizo,TX,Texas,Starr,48427,78046 78582,380
El Cenizo,TX,Texas,Webb,48479,78046 78582,2328
El Chaparral,TX,Texas,Starr,48427,78582,177
El Indio,TX,Texas,Maverick,48323,78860,0
El Lago,TX,Texas,Harris,48201,77586,3016
El Mesquite,TX,Texas,Starr,48427,78582,0
El Paso,TX,Texas,El Paso,48141,79835 79901 79902 79903 79904 79905 79906 79907 79908 79910 79911 79912 79913 79914 79915 79917 79920 79922 79923 79924 79925 79926 79927 79928 79929 79930 79931 79932 79934 79935 79936 79937 79938 79940 79941 79942 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79958 79960 79961 79968 79976 79978 79980 79990 79995 79996 79997 79998 79999 88510 88511 88512 88513 88514 88515 88517 88518 88519 88520 88521 88523 88524 88525 88526 88527 88528 88529 88530 88531 88532 88533 88534 88535 88536 88538 88539 88540 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88554 88555 88556 88557 88558 88559 88560 88561 88562 88563 88565 88566 88567 88568 88569 88570 88571 88572 88573 88574 88575 88576 88577 88578 88579 88580 88581 88582 88583 88584 88585 88586 88587 88588 88589 88590 88595,678147
El Quiote,TX,Texas,Starr,48427,78582,51
El Rancho Vela,TX,Texas,Starr,48427,78582,587
El Refugio,TX,Texas,Starr,48427,78582,686
El Socio,TX,Texas,Starr,48427,78582,53
Elbert,TX,Texas,Throckmorton,48447,76372,9
Eldorado,TX,Texas,Schleicher,48413,76936,1793
Electra,TX,Texas,Wichita,48485,76360,2259
Elgin,TX,Texas,Bastrop,48021,78621,10996
Elias-Fela Solis,TX,Texas,Starr,48427,78582,0
Elkhart,TX,Texas,Anderson,48001,75839,1585
Ellinger,TX,Texas,Fayette,48149,78938,222
Elm Creek,TX,Texas,Maverick,48323,78852,3730
Elmendorf,TX,Texas,Bexar,48029,78112 78223,2326
Elmo,TX,Texas,Kaufman,48257,75118 75161,1377
Elsa,TX,Texas,Hidalgo,48215,78543,5688
Emerald Bay,TX,Texas,Smith,48423,75757,1074
Emhouse,TX,Texas,Navarro,48349,75110,141
Emory,TX,Texas,Rains,48379,75440,1304
Encantada-Ranchito-El Calaboz,TX,Texas,Cameron,48061,78586,2328
Enchanted Oaks,TX,Texas,Henderson,48213,75156,267
Encinal,TX,Texas,La Salle,48283,78019,992
Encino,TX,Texas,Brooks,48047,78353,137
Ennis,TX,Texas,Ellis,48139,75119 75120 75152 75165,21546
Escobares,TX,Texas,Starr,48427,78584,2563
Estelline,TX,Texas,Hall,48191,79233,65
Eugenio Saenz,TX,Texas,Starr,48427,78582,72
Euless,TX,Texas,Tarrant,48439,75261 76039 76040,60373
Eureka,TX,Texas,Navarro,48349,75109,280
Eustace,TX,Texas,Henderson,48213,75124,1167
Evadale,TX,Texas,Jasper,48241,77612 77615,974
Evant,TX,Texas,Coryell,48099,76525,559
Evergreen,TX,Texas,Starr,48427,78584,130
Everman,TX,Texas,Tarrant,48439,76140,6060
Fabens,TX,Texas,El Paso,48141,79838,4704
Fabrica,TX,Texas,Maverick,48323,78852,657
Fair Oaks Ranch,TX,Texas,Bexar,48029,78015,10630
Fairchilds,TX,Texas,Fort Bend,48157,77461 77469,763
Fairfield,TX,Texas,Freestone,48161,75840,2899
Fairview,TX,Texas,Collin,48085,75002 75069,10570
Falcon Heights,TX,Texas,Starr,48427,78545,0
Falcon Lake Estates,TX,Texas,Zapata,48505,78076,1037
Falcon Mesa,TX,Texas,Zapata,48505,78076,423
Falcon Village,TX,Texas,Starr,48427,78545,0
Falconaire,TX,Texas,Starr,48427,78545,0
Falfurrias,TX,Texas,Brooks,48047,78355,4443
Falls City,TX,Texas,Karnes,48255,78113,853
Falman,TX,Texas,San Patricio,48409,78336,13
Fannett,TX,Texas,Jefferson,48245,77705,1698
Farmers Branch,TX,Texas,Dallas,48113,75006 75229 75234 75240 75244 75254,36254
Farmersville,TX,Texas,Collin,48085,75442,3851
Farnsworth,TX,Texas,Ochiltree,48357,79033,14
Farwell,TX,Texas,Parmer,48369,79325,1359
Fate,TX,Texas,Rockwall,48397,75032 75087 75132 75189,20757
Fayetteville,TX,Texas,Fayette,48149,78940,365
Fernando Salinas,TX,Texas,Starr,48427,78582,0
Ferris,TX,Texas,Ellis,48139,75125 75146,2932
Fifth Street,TX,Texas,Fort Bend,48157,77477,945
Flat,TX,Texas,Coryell,48099,76526 76528,489
Flatonia,TX,Texas,Fayette,48149,78941,1741
Flor del Rio,TX,Texas,Starr,48427,78582,204
Florence,TX,Texas,Williamson,48491,76527,1215
Floresville,TX,Texas,Wilson,48493,78114,7679
Flowella,TX,Texas,Brooks,48047,78355,20
Flower Mound,TX,Texas,Denton,48121,75022 75027 75028 75077 76226 76262,77886
Floydada,TX,Texas,Floyd,48153,79235,2618
Fluvanna,TX,Texas,Scurry,48415,79517,63
Follett,TX,Texas,Lipscomb,48295,79034,346
Forest Heights,TX,Texas,Orange,48361,77632,1644
Forest Hill,TX,Texas,Tarrant,48439,76119 76140,13923
Forney,TX,Texas,Kaufman,48257,75126,28222
Forsan,TX,Texas,Howard,48227,79733,439
Fort Bliss,TX,Texas,El Paso,48141,79906 79908 79916 79918 79938,12009
Fort Clark Springs,TX,Texas,Kinney,48271,78832,1146
Fort Davis,TX,Texas,Jeff Davis,48243,79734,986
Fort Hancock,TX,Texas,Hudspeth,48229,79839,956
Fort Hood,TX,Texas,Coryell,48099,76541 76543 76544 76549,25786
Fort Stockton,TX,Texas,Pecos,48371,79735,8340
Fort Worth,TX,Texas,Tarrant,48439,75261 76006 76008 76012 76028 76036 76040 76052 76053 76060 76101 76102 76103 76104 76105 76106 76107 76108 76109 76110 76111 76112 76113 76114 76115 76116 76117 76118 76119 76120 76121 76122 76123 76124 76126 76127 76129 76130 76131 76132 76133 76134 76135 76136 76137 76140 76147 76148 76150 76155 76161 76162 76163 76164 76166 76177 76179 76181 76185 76190 76191 76192 76193 76195 76196 76197 76198 76199 76244 76247 76262,941311
Four Corners,TX,Texas,Fort Bend,48157,77083 77498,11490
Four Points,TX,Texas,Webb,48479,78045,73
Fowlerton,TX,Texas,La Salle,48283,78021,0
Franklin,TX,Texas,Robertson,48395,77856,1498
Frankston,TX,Texas,Anderson,48001,75763,1270
Fredericksburg,TX,Texas,Gillespie,48171,78624,11254
Freeport,TX,Texas,Brazoria,48039,77541 77542,10639
Freer,TX,Texas,Duval,48131,78357,2524
Fresno,TX,Texas,Fort Bend,48157,77545 77583,24087
Friendswood,TX,Texas,Galveston,48167,77089 77546 77549 77598,40827
Friona,TX,Texas,Parmer,48369,79035,4116
Frisco,TX,Texas,Collin,48085,75033 75034 75035 75036 75068 75072,210238
Fritch,TX,Texas,Hutchinson,48233,79036,2544
Fronton,TX,Texas,Starr,48427,78584,328
Fronton Ranchettes,TX,Texas,Starr,48427,78584,88
Frost,TX,Texas,Navarro,48349,76641,971
Fruitvale,TX,Texas,Van Zandt,48467,75127,454
Fulshear,TX,Texas,Fort Bend,48157,77406 77441,26986
Fulton,TX,Texas,Aransas,48007,78358 78382,1002
Gail,TX,Texas,Borden,48033,79738,323
Gainesville,TX,Texas,Cooke,48097,76240 76241,17688
Galena Park,TX,Texas,Harris,48201,77015 77029 77547,10527
Gallatin,TX,Texas,Cherokee,48073,75764 75766 75785,384
Galveston,TX,Texas,Galveston,48167,77550 77551 77552 77553 77554 77555,53348
Ganado,TX,Texas,Jackson,48239,77962,2045
Garceno,TX,Texas,Starr,48427,78584,41
Garciasville,TX,Texas,Starr,48427,78547,260
Garden City,TX,Texas,Glasscock,48173,79739,131
Garden Ridge,TX,Texas,Comal,48091,78132 78154 78266,4243
Gardendale,TX,Texas,Ector,48135,79758,1520
Garfield,TX,Texas,Travis,48453,78612 78617,2424
Garland,TX,Texas,Dallas,48113,75040 75041 75042 75043 75044 75045 75046 75047 75048 75049 75089,245298
Garner,TX,Texas,Parker,48367,76088,522
Garrett,TX,Texas,Ellis,48139,75119 75152,1067
Garrison,TX,Texas,Nacogdoches,48347,75946,1001
Garwood,TX,Texas,Colorado,48089,77442,415
Gary City,TX,Texas,Panola,48365,75643,312
Garza-Salinas II,TX,Texas,Starr,48427,78582,673
Gatesville,TX,Texas,Coryell,48099,76528 76596 76597 76598 76599,16058
Gause,TX,Texas,Milam,48331,77857,376
George West,TX,Texas,Live Oak,48297,78022,3067
Georgetown,TX,Texas,Williamson,48491,78626 78627 78628 78633,78803
Geronimo,TX,Texas,Guadalupe,48187,78115 78155,977
Gholson,TX,Texas,McLennan,48309,76691 76705,1131
Giddings,TX,Texas,Lee,48287,78942,5085
Gilmer,TX,Texas,Upshur,48459,75644 75645,4955
Girard,TX,Texas,Kent,48263,79518,31
Gladewater,TX,Texas,Gregg,48183,75647,6297
Glazier,TX,Texas,Hemphill,48211,79014,22
Glen Rose,TX,Texas,Somervell,48425,76043 76077,2770
Glenn Heights,TX,Texas,Dallas,48113,75154,17175
Glidden,TX,Texas,Colorado,48089,78934 78943,341
Godley,TX,Texas,Johnson,48251,76044,2223
Goldsmith,TX,Texas,Ector,48135,79741,215
Goldthwaite,TX,Texas,Mills,48333,76844,1733
Goliad,TX,Texas,Goliad,48175,77963,1551
Golinda,TX,Texas,Falls,48145,76632 76655,771
Gonzales,TX,Texas,Gonzales,48177,78629,7180
Goodlow,TX,Texas,Navarro,48349,75144,226
Goodrich,TX,Texas,Polk,48373,77335 77351,326
Gordon,TX,Texas,Palo Pinto,48363,76453 76463,460
Goree,TX,Texas,Knox,48275,76363,135
Gorman,TX,Texas,Eastland,48133,76454,1056
Graford,TX,Texas,Palo Pinto,48363,76449,632
Graham,TX,Texas,Young,48503,76450,8758
Granbury,TX,Texas,Hood,48221,76048 76049,11665
Grand Prairie,TX,Texas,Dallas,48113,75050 75051 75052 75053 75054 75060 75104 75249 76065,198564
Grand Saline,TX,Texas,Van Zandt,48467,75140,3166
Grandfalls,TX,Texas,Ward,48475,79742,322
Grandview,TX,Texas,Johnson,48251,76050,2004
Granger,TX,Texas,Williamson,48491,76530,1015
Grangerland,TX,Texas,Montgomery,48339,77302 77306,1046
Granite Shoals,TX,Texas,Burnet,48053,78654,5247
Granjeno,TX,Texas,Hidalgo,48215,78572,326
Grape Creek,TX,Texas,Tom Green,48451,76901,4214
Grapeland,TX,Texas,Houston,48225,75844,1720
Grapevine,TX,Texas,Tarrant,48439,75022 75067 75261 76051 76092 76099,50875
Grays Prairie,TX,Texas,Kaufman,48257,75158,378
Green Valley Farms,TX,Texas,Cameron,48061,78586,469
Greenville,TX,Texas,Hunt,48231,75401 75402 75403 75404,29936
Gregory,TX,Texas,San Patricio,48409,78359,2081
Grey Forest,TX,Texas,Bexar,48029,78023,677
Groesbeck,TX,Texas,Limestone,48293,76642,3634
Groom,TX,Texas,Carson,48065,79039,462
Groves,TX,Texas,Jefferson,48245,77619,17021
Groveton,TX,Texas,Trinity,48455,75845,996
Gruver,TX,Texas,Hansford,48195,79040,1255
Guadalupe Guerra,TX,Texas,Starr,48427,78584,99
Guerra,TX,Texas,Jim Hogg,48247,78360,0
Gun Barrel City,TX,Texas,Henderson,48213,75124 75156,6408
Gunter,TX,Texas,Grayson,48181,75058 75459 76233 76271,2382
Gustine,TX,Texas,Comanche,48093,76455,379
Guthrie,TX,Texas,King,48269,79236,141
Gutierrez,TX,Texas,Starr,48427,78582,11
H. Cuellar Estates,TX,Texas,Starr,48427,78584,0
Hackberry,TX,Texas,Denton,48121,75036,2927
Hale Center,TX,Texas,Hale,48189,79041,1705
Hallettsville,TX,Texas,Lavaca,48285,77964,2744
Hallsburg,TX,Texas,McLennan,48309,76624 76664 76682 76705,389
Hallsville,TX,Texas,Harrison,48203,75650,4496
Haltom City,TX,Texas,Tarrant,48439,76111 76117 76137 76148 76180,45681
Hamilton,TX,Texas,Hamilton,48193,76531,2904
Hamlin,TX,Texas,Jones,48253,79520,2178
Hamshire,TX,Texas,Jefferson,48245,77622 77665,1460
Happy,TX,Texas,Swisher,48437,79042,758
Hardin,TX,Texas,Liberty,48291,77561 77575,702
Harding Gill Tract,TX,Texas,Hidalgo,48215,78538 78549,0
Hargill,TX,Texas,Hidalgo,48215,78549,876
Harker Heights,TX,Texas,Bell,48027,76513 76548,33595
Harlingen,TX,Texas,Cameron,48061,78550 78551 78552 78553 78586,71669
Harper,TX,Texas,Gillespie,48171,78631,1199
Harrold,TX,Texas,Wilbarger,48487,76364,90
Hart,TX,Texas,Castro,48069,79043,869
Hartley,TX,Texas,Hartley,48205,79044,514
Harwood,TX,Texas,Gonzales,48177,78632,52
Haskell,TX,Texas,Haskell,48207,79521,3038
Haslet,TX,Texas,Tarrant,48439,76052 76177,2710
Havana,TX,Texas,Hidalgo,48215,78560,259
Hawk Cove,TX,Texas,Hunt,48231,75474,387
Hawkins,TX,Texas,Wood,48499,75765,1664
Hawley,TX,Texas,Jones,48253,79525,580
Hays,TX,Texas,Hays,48209,78610,173
Hearne,TX,Texas,Robertson,48395,77859,4529
Heartland,TX,Texas,Kaufman,48257,75114 75126,11019
Heath,TX,Texas,Rockwall,48397,75032 75126,10218
Hebbronville,TX,Texas,Jim Hogg,48247,78361,4324
Hebron,TX,Texas,Denton,48121,75007 75010 75056 75093,245
Hedley,TX,Texas,Donley,48129,79237,268
Hedwig Village,TX,Texas,Harris,48201,77024,2029
Heidelberg,TX,Texas,Hidalgo,48215,78570,2221
Helotes,TX,Texas,Bexar,48029,78023 78254,9372
Hemphill,TX,Texas,Sabine,48403,75948,1397
Hempstead,TX,Texas,Waller,48473,77445,5899
Henderson,TX,Texas,Rusk,48401,75652 75653 75654,13348
Henrietta,TX,Texas,Clay,48077,76365,3143
Hereford,TX,Texas,Deaf Smith,48117,79045,14874
Hermleigh,TX,Texas,Scurry,48415,79526,418
Hewitt,TX,Texas,McLennan,48309,76643 76712,16244
Hickory Creek,TX,Texas,Denton,48121,75065,5161
Hico,TX,Texas,Hamilton,48193,76457,1806
Hidalgo,TX,Texas,Hidalgo,48215,78557,14250
Hideaway,TX,Texas,Smith,48423,75771,3259
Higgins,TX,Texas,Lipscomb,48295,79046,499
Highland Haven,TX,Texas,Burnet,48053,78654,452
Highland Park,TX,Texas,Dallas,48113,75205 75209 75219,8774
Highland Village,TX,Texas,Denton,48121,75077 76226,16004
Highlands,TX,Texas,Harris,48201,77562,7339
Hill Country Village,TX,Texas,Bexar,48029,78232,905
Hillcrest Village,TX,Texas,Brazoria,48039,,802
Hillsboro,TX,Texas,Hill,48217,76645,8375
Hillside Acres,TX,Texas,Webb,48479,78043,7
Hilltop,TX,Texas,Frio,48163,78017 78582,565
Hilltop,TX,Texas,Starr,48427,78017 78582,269
Hilltop Lakes,TX,Texas,Leon,48289,77871,803
Hilshire Village,TX,Texas,Harris,48201,77055,1091
Hitchcock,TX,Texas,Galveston,48167,77510 77554 77563 77568,7480
Holiday Beach,TX,Texas,Aransas,48007,78382,349
Holiday Lakes,TX,Texas,Brazoria,48039,77515,853
Holland,TX,Texas,Bell,48027,76534,1315
Holliday,TX,Texas,Archer,48009,76310 76366,1670
Holly Lake Ranch,TX,Texas,Wood,48499,75765,2821
Hollywood Park,TX,Texas,Bexar,48029,78232,3119
Homestead Meadows North,TX,Texas,El Paso,48141,79938,5987
Homestead Meadows South,TX,Texas,El Paso,48141,79938,7687
Hondo,TX,Texas,Medina,48325,78861,8508
Honey Grove,TX,Texas,Fannin,48147,75446,1886
Hooks,TX,Texas,Bowie,48037,75561,2304
Horizon City,TX,Texas,El Paso,48141,79928,23069
Hornsby Bend,TX,Texas,Travis,48453,78724 78725,12021
Horseshoe Bay,TX,Texas,Llano,48299,78657,4534
Horseshoe Bend,TX,Texas,Parker,48367,76087,709
Houston,TX,Texas,Harris,48201,77001 77002 77003 77004 77005 77006 77007 77008 77009 77010 77011 77012 77013 77014 77015 77016 77017 77018 77019 77020 77021 77022 77023 77024 77025 77026 77027 77028 77029 77030 77031 77032 77033 77034 77035 77036 77037 77038 77039 77040 77041 77042 77043 77044 77045 77046 77047 77048 77049 77050 77051 77052 77053 77054 77055 77056 77057 77058 77059 77060 77061 77062 77063 77064 77065 77066 77067 77068 77069 77070 77071 77072 77073 77074 77075 77076 77077 77078 77079 77080 77081 77082 77083 77084 77085 77086 77087 77088 77089 77090 77091 77092 77093 77094 77095 77096 77098 77099 77201 77202 77203 77204 77205 77206 77207 77208 77209 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77224 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77238 77240 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77258 77259 77261 77262 77263 77265 77266 77267 77268 77269 77270 77271 77272 77273 77274 77275 77277 77279 77280 77282 77284 77287 77288 77289 77290 77291 77292 77293 77297 77299 77336 77338 77339 77345 77346 77357 77365 77373 77375 77377 77379 77380 77386 77388 77396 77406 77407 77429 77433 77449 77450 77477 77489 77493 77494 77498 77504 77506 77520 77530 77532 77545 77546 77547 77571 77598,2300419
Howardwick,TX,Texas,Donley,48129,79226,413
Howe,TX,Texas,Grayson,48181,75090 75092 75459,3638
Hubbard,TX,Texas,Hill,48217,76648,1492
Huckabay,TX,Texas,Erath,48143,76401,204
Hudson,TX,Texas,Angelina,48005,75904,5017
Hudson Bend,TX,Texas,Travis,48453,78734,3902
Hudson Oaks,TX,Texas,Parker,48367,76087,2484
Hughes Springs,TX,Texas,Cass,48067,75656,1676
Hull,TX,Texas,Liberty,48291,77564,309
Humble,TX,Texas,Harris,48201,77338 77346 77347 77396,16489
Hungerford,TX,Texas,Wharton,48481,77448,88
Hunters Creek Village,TX,Texas,Harris,48201,77024 77063,4358
Huntington,TX,Texas,Angelina,48005,75949,4022
Huntsville,TX,Texas,Walker,48471,77320 77340 77341 77342 77343 77344 77348 77349,46917
Hurst,TX,Texas,Tarrant,48439,76053 76054 76180,39912
Hutchins,TX,Texas,Dallas,48113,75134 75141 75172 75241,5713
Hutto,TX,Texas,Williamson,48491,78634,32188
Huxley,TX,Texas,Shelby,48419,75973,358
Iago,TX,Texas,Wharton,48481,77420,27
Idalou,TX,Texas,Lubbock,48303,79329,2389
Iglesia Antigua,TX,Texas,Cameron,48061,78559 78592,129
Impact,TX,Texas,Taylor,48441,79603,17
Imperial,TX,Texas,Pecos,48371,79743,276
Indian Hills,TX,Texas,Hidalgo,48215,78570,2779
Indian Lake,TX,Texas,Cameron,48061,78566,1340
Indian Springs,TX,Texas,Polk,48373,77351,1008
Indio,TX,Texas,Starr,48427,78545 78584,0
Industry,TX,Texas,Austin,48015,78944,270
Inez,TX,Texas,Victoria,48469,77968,2280
Ingleside,TX,Texas,San Patricio,48409,78336 78362 78374,9861
Ingleside on the Bay,TX,Texas,San Patricio,48409,78362,763
Ingram,TX,Texas,Kerr,48265,78025 78028,2092
Iola,TX,Texas,Grimes,48185,77861,286
Iowa Colony,TX,Texas,Brazoria,48039,77583,11028
Iowa Park,TX,Texas,Wichita,48485,76367,6574
Iraan,TX,Texas,Pecos,48371,79744,1415
Iredell,TX,Texas,Bosque,48035,76649,398
Irving,TX,Texas,Dallas,48113,75014 75015 75016 75017 75038 75039 75059 75060 75061 75062 75063 75064,255036
Italy,TX,Texas,Ellis,48139,76651,2460
Itasca,TX,Texas,Hill,48217,76055,2015
Ivanhoe,TX,Texas,Tyler,48457,75447 75979,1619
J.F. Villareal,TX,Texas,Starr,48427,78584,349
Jacinto City,TX,Texas,Harris,48201,77029,9458
Jacksboro,TX,Texas,Jack,48237,76458,4151
Jacksonville,TX,Texas,Cherokee,48073,75766,14186
Jamaica Beach,TX,Texas,Galveston,48167,77554,991
Jardin de San Julian,TX,Texas,Starr,48427,78584,0
Jarrell,TX,Texas,Williamson,48491,76537 78626 78633,2589
Jasper,TX,Texas,Jasper,48241,75951,7215
Jayton,TX,Texas,Kent,48263,79528,446
Jefferson,TX,Texas,Marion,48315,75657,2111
Jersey Village,TX,Texas,Harris,48201,77040 77041 77064 77065,7817
Jewett,TX,Texas,Leon,48289,75846,848
Joaquin,TX,Texas,Shelby,48419,75954,688
Johnson City,TX,Texas,Blanco,48031,78636,1952
Jolly,TX,Texas,Clay,48077,76305 76310 76365,176
Jones Creek,TX,Texas,Brazoria,48039,77541,2096
Jonestown,TX,Texas,Travis,48453,78641 78645,2462
Josephine,TX,Texas,Collin,48085,75135 75164 75173 75189,4498
Joshua,TX,Texas,Johnson,48251,76058,8279
Jourdanton,TX,Texas,Atascosa,48013,78026 78064,4166
Juarez,TX,Texas,Cameron,48061,78552,380
Junction,TX,Texas,Kimble,48267,76849,2439
Justin,TX,Texas,Denton,48121,76247,5068
K-Bar Ranch,TX,Texas,Jim Wells,48249,78372,524
Karnes City,TX,Texas,Karnes,48255,78118,3101
Katy,TX,Texas,Harris,48201,77449 77450 77491 77492 77493 77494,23900
Kaufman,TX,Texas,Kaufman,48257,75114 75142 75158,8010
Keene,TX,Texas,Johnson,48251,76009 76031 76059,6574
Keller,TX,Texas,Tarrant,48439,76244 76248 76262,45598
Kemah,TX,Texas,Galveston,48167,77565,1952
